date_time,latitude,longitude,fatalities,magnitude,magnitude_cat
2003-10-16 12:28:00,25.954,101.254,3,5.6,Moderate
2003-10-25 12:41:00,38.4,100.951,9,5.8,Moderate
2003-10-31 01:06:00,37.812,142.619,0,7.0,High
2003-11-13 02:35:00,34.712,103.834,1,5.1,Moderate
2003-11-14 18:49:00,27.372,103.971,4,5.6,Moderate
2003-11-17 06:43:00,51.146,178.65,0,7.8,High
2003-11-18 17:14:00,12.025,125.416,1,6.5,Moderate
2003-12-01 01:38:00,42.905,80.515,10,6.0,Moderate
2003-12-22 19:15:00,35.706,-121.102,2,6.6,Moderate
2003-12-25 07:11:00,8.416,-82.824,2,6.5,Moderate
2003-12-26 01:56:00,29.004,58.337,34000,6.6,Moderate
2003-12-27 16:00:00,-22.033,169.65,0,7.3,High
2004-01-01 20:59:00,-8.31,115.788,1,5.8,Moderate
2004-01-03 16:23:00,-22.253,169.683,0,7.1,High
2004-02-05 21:05:00,-3.615,135.538,37,7.0,High
2004-02-07 02:42:00,-4.003,135.023,37,7.3,High
2004-02-14 10:30:00,34.774,73.216,24,5.5,Moderate
2004-02-16 14:44:00,-0.466,100.655,5,5.1,Moderate
2004-02-24 02:14:00,-3.393,29.558,3,4.7,Low
2004-02-24 02:27:00,35.142,-3.997,631,6.4,Moderate
2004-03-01 23:55:00,38.058,38.277,6,3.8,Low
2004-03-25 19:30:00,39.93,40.812,10,5.6,Moderate
2004-04-05 21:24:00,36.527,71.028,3,6.6,Moderate
2004-05-01 07:56:00,24.081,121.611,2,5.2,Moderate
2004-05-08 20:11:00,30.126,67.121,1,4.4,Low
2004-05-28 12:38:00,36.27,51.575,35,6.3,Moderate
2004-07-01 22:30:00,39.799,43.778,18,5.2,Moderate
2004-07-12 13:04:00,46.296,13.641,1,5.2,Moderate
2004-07-15 04:27:00,-17.656,-178.76,0,7.1,High
2004-07-18 04:22:00,-38.0,176.51,1,5.6,Moderate
2004-07-18 08:31:00,33.426,69.524,2,5.2,Moderate
2004-07-25 14:35:00,-2.455,103.977,0,7.3,High
2004-07-30 07:14:00,39.634,43.966,1,4.8,Low
2004-08-10 10:26:00,27.266,103.873,4,5.4,Moderate
2004-08-11 15:48:00,38.377,39.261,1,5.7,Moderate
2004-09-05 10:07:00,33.062,136.608,0,7.2,High
2004-09-05 14:57:00,33.216,137.061,0,7.4,High
2004-09-07 11:53:00,-28.573,-65.84,1,6.4,Moderate
2004-09-15 08:35:00,-8.773,115.357,1,5.4,Moderate
2004-10-23 08:56:00,37.231,138.753,46,6.6,Moderate
2004-11-11 21:26:00,-8.172,124.856,34,7.5,High
2004-11-15 09:06:00,4.679,-77.511,0,7.2,High
2004-11-20 08:07:00,9.581,-84.228,8,6.4,Moderate
2004-11-21 11:41:00,15.699,-61.654,1,6.3,Moderate
2004-11-22 20:26:00,-46.694,164.777,0,7.1,High
2004-11-26 02:25:00,-3.573,135.346,32,7.1,High
2004-11-28 18:32:00,42.995,145.056,0,7.0,High
2004-12-01 23:17:00,-3.665,135.528,1,5.5,Moderate
2004-12-23 14:59:00,-50.145,160.365,0,8.1,High
2004-12-26 00:58:00,3.316,95.854,227898,9.1,High
2004-12-26 04:21:00,6.91,92.958,0,7.1,High
2005-01-23 20:10:00,-1.198,119.933,1,6.3,Moderate
2005-01-25 16:44:00,37.622,43.703,2,5.9,Moderate
2005-02-02 05:55:00,-7.037,107.819,1,4.8,Low
2005-02-05 12:23:00,5.358,123.209,2,7.1,High
2005-02-22 02:25:00,30.741,56.877,612,6.4,Moderate
2005-03-02 10:42:00,-6.527,129.933,0,7.1,High
2005-03-09 10:15:00,-26.913,26.789,2,5.0,Moderate
2005-03-20 01:53:00,33.805,130.078,1,6.6,Moderate
2005-03-28 16:09:00,2.074,97.013,1313,8.6,High
2005-05-03 07:21:00,33.711,48.685,4,4.9,Low
2005-06-04 14:50:00,-6.319,146.846,1,6.1,Moderate
2005-06-13 22:44:00,-19.934,-69.028,11,7.8,High
2005-06-15 02:50:00,41.284,-125.983,0,7.2,High
2005-07-05 16:53:00,-26.47,27.43,1,2.7,Low
2005-07-24 15:42:00,7.909,92.139,0,7.3,High
2005-07-25 15:43:00,46.827,125.058,1,5.0,Moderate
2005-08-16 02:46:00,38.251,142.059,0,7.2,High
2005-09-09 07:26:00,-4.539,153.445,0,7.7,High
2005-09-26 01:55:00,-5.674,-76.409,5,7.5,High
2005-10-08 03:50:00,34.493,73.629,87351,7.6,High
2005-10-15 04:24:00,34.014,74.003,2,5.2,Moderate
2005-10-20 21:40:00,38.152,26.751,1,5.9,Moderate
2005-10-27 11:18:00,23.604,107.798,1,4.2,Low
2005-11-08 07:54:00,9.973,108.287,1,5.3,Moderate
2005-11-14 21:38:00,38.101,144.925,0,7.0,High
2005-11-26 00:49:00,29.671,115.688,16,5.2,Moderate
2005-11-27 10:22:00,26.784,55.847,13,6.0,Moderate
2005-12-05 12:19:00,-6.174,29.717,6,6.8,Moderate
2005-12-12 21:47:00,36.332,71.13,5,6.6,Moderate
2005-12-14 07:09:00,30.476,79.255,1,5.1,Moderate
2006-01-02 06:10:00,-60.807,-21.474,0,7.4,High
2006-01-02 22:13:00,-19.926,-178.178,0,7.2,High
2006-01-27 16:58:00,-5.482,128.093,0,7.6,High
2006-02-14 00:55:00,27.355,88.355,2,5.3,Moderate
2006-02-22 22:19:00,-21.259,33.48,4,7.0,High
2006-03-10 07:50:00,33.129,73.887,1,4.9,Low
2006-03-14 06:57:00,-3.593,127.211,3,6.7,Moderate
2006-03-20 19:44:00,36.623,5.328,4,5.2,Moderate
2006-03-25 07:28:00,27.574,55.685,1,5.9,Moderate
2006-03-31 01:17:00,33.581,48.794,70,6.1,Moderate
2006-04-20 23:25:00,61.075,167.085,0,7.6,High
2006-04-25 11:26:00,-41.164,146.863,1,2.2,Low
2006-05-03 15:26:00,-20.13,-174.164,0,8.0,High
2006-05-16 10:39:00,-31.527,-179.303,0,7.4,High
2006-05-26 22:53:00,-7.962,110.458,5782,6.3,Moderate
2006-06-03 07:15:00,26.759,55.843,2,5.1,Moderate
2006-07-17 08:19:00,-9.222,107.32,730,7.7,High
2006-07-22 01:10:00,27.995,104.138,22,4.9,Low
2006-07-29 00:11:00,37.255,68.828,3,5.6,Moderate
2006-08-20 03:41:00,-61.006,-34.391,0,7.0,High
2006-08-25 05:51:00,28.012,104.151,1,5.0,Moderate
2006-09-29 18:23:00,10.763,-61.807,1,5.5,Moderate
2006-11-15 11:14:00,46.607,153.23,0,8.3,High
2006-12-01 14:01:00,-8.261,118.753,1,6.3,Moderate
2006-12-17 21:39:00,0.626,99.859,7,5.8,Moderate
2006-12-26 12:26:00,21.825,120.538,2,7.1,High
2007-01-13 04:23:00,46.272,154.455,0,8.1,High
2007-01-21 11:27:00,1.222,126.395,4,7.5,High
2007-03-06 03:49:00,-0.512,100.524,67,6.4,Moderate
2007-03-25 00:40:00,-20.666,169.426,0,7.1,High
2007-03-25 00:41:00,37.281,136.602,1,6.7,Moderate
2007-04-01 20:39:00,-8.481,156.978,54,8.1,High
2007-04-21 17:53:00,-45.274,-72.604,3,6.2,Moderate
2007-06-02 21:34:00,23.013,101.053,3,6.2,Moderate
2007-07-16 01:13:00,37.576,138.469,9,6.6,Moderate
2007-07-21 22:44:00,38.936,70.485,12,5.2,Moderate
2007-08-01 17:08:00,-15.736,167.745,0,7.2,High
2007-08-02 02:37:00,47.116,141.798,2,6.2,Moderate
2007-08-08 17:04:00,-5.968,107.655,0,7.5,High
2007-08-15 23:40:00,-13.354,-76.509,519,8.0,High
2007-09-02 01:05:00,-11.61,165.762,0,7.2,High
2007-09-12 11:10:00,-4.52,101.374,25,8.5,High
2007-09-12 23:49:00,-2.506,100.906,0,7.9,High
2007-09-13 03:35:00,-2.13,99.627,0,7.0,High
2007-09-28 13:38:00,21.98,142.685,0,7.5,High
2007-09-30 05:23:00,-49.418,163.954,0,7.4,High
2007-10-26 06:50:00,35.321,76.646,1,5.3,Moderate
2007-10-31 03:30:00,18.854,145.315,0,7.2,High
2007-11-06 09:38:00,21.127,70.538,1,5.0,Moderate
2007-11-07 04:12:00,9.714,124.669,1,5.0,Moderate
2007-11-14 15:40:00,-22.204,-69.869,2,7.7,High
2007-11-25 16:02:00,-8.294,118.36,3,6.5,Moderate
2007-11-29 19:00:00,14.943,-61.244,1,7.4,High
2007-12-09 02:03:00,-15.049,-44.199,1,4.9,Low
2007-12-09 07:28:00,-25.872,-177.517,0,7.8,High
2007-12-19 09:30:00,51.495,-179.473,0,7.2,High
2007-12-20 07:55:00,-38.842,177.93,1,6.6,Moderate
2008-01-09 22:24:00,35.616,-0.57,1,4.6,Low
2008-01-22 17:14:00,1.011,97.436,1,6.1,Moderate
2008-02-03 07:34:00,-2.318,28.945,44,5.9,Moderate
2008-02-06 06:09:00,23.468,87.116,1,4.3,Low
2008-02-14 02:07:00,-2.294,28.876,1,5.4,Moderate
2008-02-20 08:08:00,2.778,95.978,3,7.4,High
2008-02-25 08:36:00,-2.352,100.018,0,7.2,High
2008-03-20 22:33:00,35.445,81.392,0,7.2,High
2008-04-09 12:46:00,-20.089,168.852,0,7.3,High
2008-04-12 00:30:00,-55.681,158.527,0,7.1,High
2008-05-12 06:28:00,30.986,103.364,69197,7.9,High
2008-05-24 19:20:00,4.447,-73.67,11,5.6,Moderate
2008-05-25 08:21:00,32.587,105.424,8,6.0,Moderate
2008-06-06 20:02:00,35.883,-0.658,1,5.5,Moderate
2008-06-08 12:25:00,38.0,21.468,2,6.4,Moderate
2008-06-13 23:43:00,39.122,140.678,13,6.9,Moderate
2008-06-17 05:51:00,32.761,105.554,2,4.8,Low
2008-06-30 06:17:00,-58.169,-22.014,0,7.0,High
2008-07-05 02:12:00,53.888,152.869,0,7.7,High
2008-07-08 09:13:00,-15.886,-71.727,1,6.2,Moderate
2008-07-15 03:26:00,35.8,27.86,1,6.4,Moderate
2008-07-19 02:39:00,37.552,142.206,0,7.0,High
2008-07-23 15:26:00,39.802,141.463,1,6.8,Moderate
2008-07-24 07:09:00,32.747,105.542,1,5.7,Moderate
2008-08-05 09:49:00,32.756,105.494,4,6.0,Moderate
2008-08-21 12:24:00,25.039,97.697,5,6.0,Moderate
2008-08-30 08:30:00,26.241,101.889,43,6.0,Moderate
2008-08-31 08:31:00,26.232,101.97,2,5.6,Moderate
2008-09-09 03:07:00,-3.872,103.069,2,5.4,Moderate
2008-09-10 11:00:00,26.823,55.825,7,6.1,Moderate
2008-09-16 21:47:00,17.438,73.915,1,5.0,Moderate
2008-09-29 15:19:00,-29.749,-177.678,0,7.0,High
2008-10-05 15:52:00,39.515,73.768,75,6.7,Moderate
2008-10-06 08:30:00,29.761,90.32,10,6.4,Moderate
2008-10-11 09:06:00,43.372,46.254,13,5.8,Moderate
2008-10-28 23:09:00,30.656,67.361,215,6.4,Moderate
2008-11-16 17:02:00,1.29,122.1,6,7.4,High
2008-11-22 22:27:00,49.914,18.455,2,4.1,Low
2008-11-24 09:02:00,54.194,154.315,0,7.3,High
2008-12-09 18:53:00,32.518,105.395,2,5.1,Moderate
2009-01-03 19:43:00,-0.408,132.886,5,7.7,High
2009-01-03 22:33:00,-0.707,133.361,5,7.4,High
2009-01-04 05:10:00,34.197,70.065,1,4.3,Low
2009-01-08 19:21:00,10.197,-84.159,34,6.1,Moderate
2009-01-15 17:49:00,46.862,155.156,0,7.4,High
2009-02-11 17:34:00,3.902,126.4,0,7.2,High
2009-02-18 21:53:00,-27.464,-176.324,0,7.0,High
2009-03-19 18:17:00,-23.05,-174.668,0,7.6,High
2009-04-06 01:32:00,42.334,13.334,308,6.3,Moderate
2009-04-07 17:47:00,42.275,13.464,1,5.5,Moderate
2009-04-16 21:27:00,34.185,70.076,22,5.4,Moderate
2009-05-28 08:24:00,16.733,-86.22,7,7.3,High
2009-06-13 17:17:00,44.725,78.866,1,5.4,Moderate
2009-07-09 11:19:00,25.636,101.082,1,5.7,Moderate
2009-07-15 09:22:00,-45.75,166.577,0,7.8,High
2009-08-08 13:26:00,29.358,105.438,2,3.7,Low
2009-08-09 10:55:00,33.122,138.026,0,7.1,High
2009-08-10 19:55:00,14.013,92.923,0,7.5,High
2009-08-10 20:07:00,34.778,138.276,1,6.1,Moderate
2009-09-02 07:55:00,-7.809,107.259,79,7.0,High
2009-09-21 08:53:00,27.346,91.412,11,6.1,Moderate
2009-09-29 17:48:00,-15.509,-172.034,189,8.1,High
2009-09-30 10:16:00,-0.725,99.856,1115,7.6,High
2009-10-01 01:52:00,-2.508,101.484,3,6.6,Moderate
2009-10-07 22:03:00,-13.052,166.187,0,7.7,High
2009-10-07 22:18:00,-12.554,166.32,0,7.8,High
2009-10-07 23:13:00,-13.145,166.297,0,7.4,High
2009-10-22 19:51:00,36.517,70.95,5,6.2,Moderate
2009-11-08 19:41:00,-8.27,118.633,2,6.6,Moderate
2009-11-09 10:44:00,-17.212,178.413,0,7.3,High
2009-12-06 21:51:00,-26.414,27.494,2,3.5,Low
2009-12-08 03:08:00,-9.948,33.878,1,5.9,Moderate
2009-12-19 23:19:00,-10.108,33.818,3,6.0,Moderate
2010-01-03 22:36:00,-8.8,157.37,0,7.1,High
2010-01-10 00:25:00,-7.907,107.879,1,5.1,Moderate
2010-01-12 21:53:00,18.443,-72.571,160000,7.0,High
2010-01-17 09:37:00,25.558,105.804,7,4.4,Low
2010-01-30 21:36:00,30.268,105.668,1,5.1,Moderate
2010-02-26 20:31:00,25.902,128.417,0,7.0,High
2010-02-27 06:34:00,-35.909,-72.733,525,8.8,High
2010-02-27 15:45:00,-24.872,-65.602,2,6.3,Moderate
2010-03-08 02:32:00,38.873,39.981,42,6.1,Moderate
2010-03-11 14:39:00,-34.259,-71.929,1,6.9,Moderate
2010-04-04 22:40:00,32.259,-115.287,4,7.2,High
2010-04-06 22:15:00,2.36,97.132,0,7.8,High
2010-04-13 23:49:00,33.224,96.666,2698,6.9,Moderate
2010-04-18 20:28:00,35.633,67.658,11,5.6,Moderate
2010-05-14 12:29:00,35.9,4.12,2,5.2,Moderate
2010-05-27 17:14:00,-13.71,166.507,0,7.1,High
2010-06-12 19:26:00,7.848,91.919,0,7.5,High
2010-06-16 03:16:00,-2.171,136.549,17,7.0,High
2010-06-30 07:22:00,16.527,-97.76,1,6.2,Moderate
2010-07-18 13:34:00,-5.939,150.572,0,7.3,High
2010-07-20 19:38:00,27.022,53.861,1,5.8,Moderate
2010-07-23 22:08:00,6.699,123.475,0,7.3,High
2010-07-23 22:51:00,6.47,123.532,0,7.6,High
2010-07-23 23:15:00,6.792,123.282,0,7.4,High
2010-08-04 22:01:00,-5.768,150.776,0,7.0,High
2010-08-10 05:23:00,-17.561,168.028,0,7.3,High
2010-08-12 11:54:00,-1.26,-77.312,0,7.1,High
2010-08-27 19:23:00,35.49,54.47,3,5.8,Moderate
2010-09-03 16:35:00,-43.53,172.12,0,7.0,High
2010-09-27 11:22:00,29.637,51.666,1,5.9,Moderate
2010-09-29 17:11:00,-4.92,133.783,0,7.2,High
2010-10-10 21:44:00,33.869,72.887,1,5.2,Moderate
2010-10-25 14:42:00,-3.484,100.114,408,7.7,High
2010-11-03 00:56:00,43.718,20.624,2,5.3,Moderate
2010-12-20 18:41:00,28.491,59.117,11,6.5,Moderate
2010-12-21 17:19:00,26.892,143.726,0,7.4,High
2010-12-25 13:16:00,-19.775,167.895,0,7.3,High
2011-01-01 09:56:00,-26.758,-63.103,0,7.0,High
2011-01-02 20:20:00,-38.354,-73.275,0,7.1,High
2011-01-13 16:16:00,-20.622,168.459,0,7.0,High
2011-01-18 20:23:00,28.732,63.928,3,7.2,High
2011-02-04 13:53:00,24.618,94.68,1,6.2,Moderate
2011-02-21 23:51:00,-43.583,172.68,185,6.1,Moderate
2011-03-09 02:45:00,38.44,142.84,0,7.3,High
2011-03-10 04:58:00,24.727,97.597,26,5.5,Moderate
2011-03-11 05:46:00,38.297,142.372,18184,9.0,High
2011-03-11 06:15:00,36.281,141.111,18184,7.9,High
2011-03-11 06:25:00,38.106,144.553,18184,7.1,High
2011-03-24 13:55:00,20.687,99.822,150,6.9,Moderate
2011-04-07 14:32:00,38.253,141.64,4,7.1,High
2011-04-11 08:16:00,37.007,140.477,4,7.1,High
2011-05-11 16:47:00,37.699,-1.673,9,5.1,Moderate
2011-05-19 20:15:00,39.137,29.074,2,5.8,Moderate
2011-06-13 02:20:00,-43.58,172.74,1,6.0,Moderate
2011-06-24 03:09:00,52.008,-171.859,0,7.2,High
2011-06-29 23:21:00,36.064,137.735,1,4.7,Low
2011-07-06 19:03:00,-29.312,-176.204,0,7.6,High
2011-07-10 00:57:00,38.04,143.287,0,7.0,High
2011-07-19 19:35:00,40.151,71.426,14,6.1,Moderate
2011-08-20 16:55:00,-18.26,168.069,0,7.1,High
2011-08-20 18:19:00,-18.287,168.132,0,7.0,High
2011-09-03 22:55:00,-20.585,169.696,0,7.0,High
2011-09-05 17:55:00,2.958,97.916,10,6.6,Moderate
2011-09-15 19:31:00,-21.559,-179.369,0,7.3,High
2011-09-18 12:40:00,27.723,88.064,111,6.9,Moderate
2011-09-19 18:34:00,14.332,-90.142,3,5.8,Moderate
2011-10-21 17:57:00,-28.998,-176.183,0,7.4,High
2011-10-23 10:41:00,38.691,43.497,604,7.1,High
2011-10-28 18:54:00,-14.515,-76.009,1,6.9,Moderate
2011-10-29 00:43:00,27.449,88.684,2,3.5,Low
2011-11-09 19:23:00,38.429,43.229,40,5.6,Moderate
2011-12-11 01:47:00,18.038,-99.796,3,6.5,Moderate
2011-12-14 05:04:00,-7.518,146.767,0,7.1,High
2012-01-10 18:36:00,2.452,93.209,0,7.2,High
2012-02-02 13:34:00,-17.766,167.134,0,7.1,High
2012-02-06 03:49:00,9.964,123.246,51,6.7,Moderate
2012-03-14 12:05:00,35.687,140.695,1,6.0,Moderate
2012-03-20 18:02:00,16.662,-98.188,2,7.4,High
2012-03-25 22:37:00,-35.183,-71.792,1,7.1,High
2012-04-11 08:38:00,2.311,93.063,10,8.6,High
2012-04-11 10:43:00,0.773,92.452,10,8.2,High
2012-04-17 03:50:00,-32.701,-71.484,2,6.7,Moderate
2012-05-07 04:40:00,41.541,46.766,2,5.6,Moderate
2012-05-12 23:28:00,38.612,70.354,1,5.6,Moderate
2012-05-20 02:03:00,44.8,11.192,7,6.0,Moderate
2012-05-22 00:00:00,42.686,23.009,1,5.6,Moderate
2012-05-29 07:00:00,44.814,11.079,20,5.8,Moderate
2012-06-11 05:29:00,36.082,69.316,75,5.7,Moderate
2012-06-24 07:59:00,27.767,100.768,4,5.5,Moderate
2012-07-20 12:11:00,32.99,119.645,1,4.9,Low
2012-07-25 00:27:00,2.657,96.126,1,6.4,Moderate
2012-08-11 12:23:00,38.322,46.888,306,6.4,Moderate
2012-08-14 02:59:00,49.784,145.126,0,7.7,High
2012-08-18 09:41:00,-1.343,120.103,6,6.3,Moderate
2012-08-27 04:37:00,12.278,-88.528,0,7.3,High
2012-08-31 12:47:00,10.838,126.704,1,7.6,High
2012-09-05 14:42:00,10.086,-85.305,2,7.6,High
2012-09-07 03:19:00,27.541,103.973,81,5.6,Moderate
2012-09-07 04:16:00,27.582,103.99,81,5.6,Moderate
2012-09-30 16:31:00,1.916,-76.355,0,7.3,High
2012-10-25 23:05:00,39.855,16.044,1,5.3,Moderate
2012-10-28 03:04:00,52.769,-131.927,0,7.7,High
2012-11-07 16:35:00,14.083,-91.916,39,7.4,High
2012-11-11 01:12:00,23.014,95.883,26,6.8,Moderate
2012-12-05 17:08:00,33.49,59.554,8,5.6,Moderate
2012-12-07 08:18:00,37.889,144.09,3,7.3,High
2012-12-10 16:53:00,-6.54,129.815,0,7.1,High
2013-01-05 08:58:00,55.238,-134.777,0,7.5,High
2013-01-21 22:22:00,4.961,96.083,1,6.1,Moderate
2013-01-30 20:15:00,-28.181,-70.8,1,6.8,Moderate
2013-02-06 01:12:00,-10.738,165.138,13,8.0,High
2013-02-06 01:23:00,-11.254,164.932,13,7.1,High
2013-02-06 01:54:00,-10.479,165.772,13,7.0,High
2013-02-08 15:26:00,-10.932,166.021,0,7.1,High
2013-03-27 02:03:00,23.84,121.135,1,6.0,Moderate
2013-04-06 04:42:00,-3.526,138.466,0,7.0,High
2013-04-09 11:52:00,28.5,51.591,37,6.4,Moderate
2013-04-16 10:44:00,28.107,62.053,35,7.7,High
2013-04-19 03:05:00,46.182,150.796,0,7.2,High
2013-04-20 00:02:00,30.284,102.956,193,6.6,Moderate
2013-04-24 09:25:00,34.517,70.207,18,5.6,Moderate
2013-05-01 06:57:00,33.1,75.838,2,5.4,Moderate
2013-05-11 02:08:00,26.712,57.886,1,6.1,Moderate
2013-05-23 17:19:00,-23.025,-177.109,0,7.4,High
2013-05-24 05:44:00,54.874,153.281,0,8.3,High
2013-06-02 05:43:00,23.794,121.133,4,6.2,Moderate
2013-07-02 07:37:00,4.698,96.687,35,6.1,Moderate
2013-07-07 18:35:00,-3.923,153.92,0,7.3,High
2013-07-15 14:03:00,-60.868,-25.144,0,7.3,High
2013-07-21 23:45:00,34.499,104.243,95,5.9,Moderate
2013-08-30 16:25:00,51.61,-175.361,0,7.0,High
2013-08-31 00:04:00,28.229,99.37,5,5.8,Moderate
2013-09-07 00:13:00,14.606,-92.121,1,6.4,Moderate
2013-09-24 11:29:00,26.971,65.52,825,7.7,High
2013-09-25 16:42:00,-15.839,-74.509,3,7.1,High
2013-09-28 07:34:00,27.263,65.587,22,6.8,Moderate
2013-10-15 00:12:00,9.88,124.117,222,7.1,High
2013-10-22 05:40:00,5.103,95.971,1,5.4,Moderate
2013-10-25 17:10:00,37.149,144.679,0,7.1,High
2013-11-17 09:04:00,-60.274,-46.401,0,7.7,High
2013-11-25 06:27:00,-53.945,-55.003,0,7.0,High
